"Year"	"Author"	"Dataset"	"Position"	"X5prime"	"Reads"	"SD"	"Type"	"DataType"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	129	1	1.2545	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	130	1	1.2936	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	131	1	1.2953	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	132	1	1.3576	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	133	1	1.2311	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	134	1	1.3009	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	135	1	1.2655	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	136	1	1.2849	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	137	1	1.3076	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	138	1	1.3038	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	139	1	1.2677	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	140	1	1.2237	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	141	1	1.2281	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	142	1	1.2261	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	143	1	1.2305	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	144	1	1.3274	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	145	1	1.204	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	146	1	1.2021	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	147	1	1.2516	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	148	1	1.2784	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	149	1	1.1296	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	150	1	1.2289	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	151	1	1.1396	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	152	1	1.2225	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	153	1	1.302	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	154	1	1.1886	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	155	1	1.1964	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	156	1	1.2867	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	157	1	1.1658	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	158	1	1.2685	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	159	1	1.2167	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	160	1	1.2383	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	161	1	1.1384	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	162	1	1.2335	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	163	1	1.2917	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	164	1	1.2111	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	165	1	1.2553	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	166	1	1.1843	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	167	1	1.1373	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	168	1	1.2616	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	169	1	1.2126	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	170	1	1.1888	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	171	1	1.2297	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	172	1	1.202	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	173	1	1.2317	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	174	1	1.1809	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	175	1	1.1153	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	176	1	1.236	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	177	1	1.1531	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	178	1	1.0791	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	179	1	1.1852	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	180	1	1.1241	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	181	1	1.1139	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	182	1	1.1595	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	183	1	1.153	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	184	1	1.1852	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	185	1	1.1817	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	186	1	1.1838	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	187	1	1.0963	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	188	1	1.137	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	189	1	1.1203	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	190	1	1.1511	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	191	1	1.1671	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	192	1	1.1524	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	193	1	1.1533	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	194	1	1.1253	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	195	1	1.1873	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	196	1	1.1405	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	197	1	1.1934	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	198	1	1.1969	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	199	1	1.2108	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	200	1	1.188	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	201	1	1.1267	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	202	1	1.1729	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	203	1	1.1777	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	204	1	1.1269	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	205	1	1.1206	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	206	1	1.125	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	207	1	1.058	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	208	1	1.1676	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	209	1	1.1408	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	210	1	1.0921	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	211	1	1.2214	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	212	1	1.1582	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	213	1	1.0823	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	214	1	1.1275	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	215	1	1.1589	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	216	1	1.1293	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	217	1	1.082	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	218	1	1.1175	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	219	1	1.0496	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	220	1	1.189	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	221	1	1.0642	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	222	1	1.1665	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	223	1	1.146	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	224	1	1.1907	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	225	1	1.0889	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	226	1	1.1301	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	227	1	1.0534	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	228	1	1.1708	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	229	1	1.0811	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	230	1	1.2197	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	231	1	1.1582	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	232	1	1.1182	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	233	1	1.1722	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	234	1	1.0874	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	235	1	1.0737	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	236	1	1.1144	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	237	1	1.1426	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	238	1	1.128	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	239	1	1.1602	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	240	1	1.1818	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	241	1	1.0859	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	242	1	1.0799	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	243	1	1.1625	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	244	1	1.0083	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	245	1	1.1585	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	246	1	1.0879	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	247	1	1.0634	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	248	1	1.1926	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	249	1	1.0945	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	250	1	1.0404	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	251	1	1.0617	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	252	1	1.0585	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	253	1	0.9936	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	254	1	1.1429	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	255	1	1.1397	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	256	1	1.0887	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	257	1	1.0488	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	258	1	1.1038	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	259	1	1.0959	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	260	1	1.0677	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	261	1	1.068	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	262	1	1.1245	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	263	1	1.0886	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	264	1	1.1439	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	265	1	1.0424	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	266	1	1.0935	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	267	1	1.1266	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	268	1	1.1519	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	269	1	1.0262	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	270	1	1.0121	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	271	1	0.955	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	272	1	1.1707	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	273	1	1.0141	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	274	1	1.1004	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	275	1	1.1156	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	276	1	1.109	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	277	1	1.1362	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	278	1	1.0718	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	279	1	1.0684	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	280	1	1.121	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	281	1	1.1078	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	282	1	1.1044	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	283	1	1.1162	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	284	1	1.0404	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	285	1	1.1098	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	286	1	1.043	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	287	1	1.0575	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	288	1	1.1251	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	289	1	1.0318	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	290	1	1.0988	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	291	1	1.0862	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	292	1	1.0673	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	293	1	1.0071	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	294	1	1.0524	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	295	1	1.1537	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	296	1	1.0727	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	297	1	1.0924	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	298	1	1.0632	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	299	1	1.026	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	300	1	1.0423	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	301	1	1.1006	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	302	1	1.0984	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	303	1	1.1233	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	304	1	1.0563	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	305	1	1.0669	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	306	1	1.0318	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	307	1	1.0327	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	308	1	1.0802	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	309	1	1.045	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	310	1	1.0455	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	311	1	0.9267	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	312	1	1.0455	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	313	1	1.0642	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	314	1	0.9546	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	315	1	1.0615	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	316	1	1.1042	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	317	1	1.1452	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	318	1	0.9809	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	319	1	0.9912	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	320	1	0.9687	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	321	1	0.9754	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	322	1	0.9931	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	323	1	0.9553	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	324	1	1.0746	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	325	1	1.0719	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	326	1	1.1216	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	327	1	1.0155	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	328	1	1.079	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	329	1	1.0121	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	330	1	1.0764	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	331	1	1.0925	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	332	1	0.9822	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	333	1	0.9898	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	334	1	1.091	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	335	1	1.0479	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	336	1	1.0774	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	337	1	1.0323	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	338	1	1.1976	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	339	1	1.0409	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	340	1	1.0495	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	341	1	1.0151	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	342	1	1.0043	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	343	1	1.0112	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	344	1	1.0121	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	345	1	1.023	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	346	1	1.0627	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	347	1	0.997	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	348	1	1.0273	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	349	1	0.9293	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	350	1	0.997	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	351	1	0.9708	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	352	1	1.0686	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	353	1	1.1402	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	354	1	0.9646	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	355	1	0.9735	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	356	1	0.9973	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	357	1	0.9684	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	358	1	1.0412	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	359	1	1.0147	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	360	1	1.1464	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	361	1	1.0189	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	362	1	0.9599	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	363	1	1.0503	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	364	1	0.9461	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	365	1	1.1186	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	366	1	1.0302	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	367	1	1.0958	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	368	1	1.0129	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	369	1	0.9858	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	370	1	0.9719	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	371	1	0.8972	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	372	1	1.024	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	373	1	1.0746	0	100	"RPF"
